"time/parameter","width","height","weight","hp","strenth","powers"
"12:14","52","2585.4241900219","61.5","956","174","87"
"12:28","53","2843.9666090241","62","955","176","88"
"12:43","54","3128.3632699265","62.5","954","178","89"
"12:57","55","3441.1995969192","63","953","180","90"
"13:12","56","3785.3195566111","63.5","952","182","91"
"13:26","57","4163.8515122722","64","951","184","92"
"13:40","58","4580.2366634994","64.5","950","186","93"
"13:55","59","5038.2603298494","65","949","188","94"
"14:09","60","5542.0863628343","65.5","948","190","95"
"0:00","61","6096.2949991177","66","947","192","96"
"0:14","62","6705.9244990295","66.5","946","194","97"
"0:28","63","7376.5169489325","67","940","196","98"
"0:43","64","8114.1686438257","67.5","939","198","99"
"0:57","65","8925.5855082083","68","938","200","100"
"1:12","66","9818.1440590291","68.5","937","202","101"
"1:26","67","10799.958464932","69","936","204","102"
"1:40","68","11879.954311425","69.5","935","206","103"
"1:55","69","13067.949742568","70","934","208","104"
"2:09","70","14374.744716825","70.5","933","210","105"
"2:24","71","15812.219188507","71","932","212","106"
"2:38","72","17393.441107358","71.5","931","214","107"
"2:52","73","19132.785218093","72","930","216","108"
"3:07","74","21046.063739903","72.5","929","218","109"
"3:21","6","23150.670113893","73","928","220","110"
"3:36","7","25465.737125282","73.5","927","222","111"
"3:50","8","28012.310837811","74","926","224","112"
"4:04","9","30813.541921592","74.5","925","226","113"
"4:19","10","33894.896113751","75","924","228","114"
"4:33","11","37284.385725126","75.5","923","230","115"
"4:48","12","41012.824297639","76","922","232","116"
"5:02","13","45114.106727402","76.5","921","234","117"
"5:16","14","49625.517400143","77","920","236","118"
"5:31","15","54588.069140157","77.5","919","238","119"
"5:45","16","60046.876054173","78","918","240","120"
"6:00","17","66051.56365959","78.5","917","242","121"
"6:14","18","72656.720025549","79","916","244","122"
"6:28","19","79922.392028104","79.5","915","246","123"
"6:43","20","87914.631230914","80","914","248","124"
"6:57","33","96706.094354005","80.5","913","250","125"
"7:12","34","106376.70378941","81","912","252","126"
"7:26","35","117014.37416835","81.5","911","254","127"
"7:40","36","128715.81158518","82","910","256","128"
"7:55","37","141587.3927437","82.5","909","258","129"
"8:09","38","155746.13201807","83","908","260","130"
"8:24","39","171320.74521988","83.5","907","262","131"
"8:38","40","188452.81974186","84","906","264","132"
"8:52","41","207298.10171605","84.5","905","266","133"
"9:07","42","228027.91188766","85","904","268","134"
"9:21","43","250830.70307642","85.5","903","270","135"
"9:36","44","275913.77338406","86","902","272","136"
"9:50","45","303505.15072247","86.5","901","274","137"
"10:04","46","333855.66579472","87","900","66","33"
"10:19","47","367241.23237419","87.5","899","68","34"
"10:33","48","403965.35561161","88","898","70","35"
"10:48","49","400000","88.5","897","72","36"
"11:02","50","440000","78","896","74","37"
"11:16","51","484000","78.5","895","76","38"
"11:31","52","532400","79","894","78","39"
"11:45","53","585640","79.5","893","80","40"
"12:00","54","644204","80","892","82","41"
"12:14","55","708624.4","80.5","891","84","42"
"12:28","56","779486.84","81","890","86","43"
"12:43","100","857435.524","81.5","889","88","44"
"12:57","58","943179.0764","82","888","90","45"
"13:12","59","1037496.98404","82.5","887","92","46"
"13:26","60","1141246.682444","83","886","94","47"
"13:40","61","1255371.3506884","83.5","885","96","48"
"13:55","62","1380908.4857572","84","884","98","49"
"14:09","63","1518999.334333","84.5","883","100","50"
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
